1 1011
2 1042
3 1069
4 1093
5 1098
6 1137
7 1158
8 1185
9 1193
10 1212
11 1221
12 1228
13 1238
14 1244
15 1252
16 1248
17 1254
18 1266
19 1271
20 1275
21 1293
22 1300
23 1305
24 1321
25 1336
26 1352
27 1355
28 1368
29 1370
30 1375
31 1378
32 1384
33 1385
34 1387
35 1390
36 1399
37 1404
38 1408
39 1421
40 1423
41 1436
42 1439
43 1441
44 1457
45 1461
46 1470
47 1474
48 1474
